LIST OF DOT ACCREDITED TOURISM ENTERPRISES,,,,,,,,,,
5,Region,Type of Frontliner,Classification,Accreditation No,Name of Frontliner,Name Suffix,Province,Municipality,Accreditation Validity,
9784,Region 11,Travel Agency,DOT-R11-TRA-00324-2022,"SUNFAIR INTERNATIONAL GROUP PHIL., INC.",Davao del Sur,Davao City,"Unit #B1 2/F, LTG Y12 Bldg., Beside ONB-Sasa, Brgy. Sasa , Davao City",(082)228 2696 / 09260291499,,30-Jun-24
9792,Region 11,Travel and Tour Agency,DOT-R11-TTA-00527-2022,Surelite Travel and Tours,Davao del Sur,Davao City,115 PICHON ST,09276868050 09156616351,,30-Jun-24
9812,Region 11,Travel Agency,DOT-R11-TRA-00636-2023,TC EXPLORE TRAVEL & TOURS,Davao del Sur,Davao City,"UNIT 1 ELENA ARCADE, DUTERTE ST.",9237339613,,30-Jun-25
9836,Region 11,Travel Agency,DOT-R11-TRA-00663-2023,TICKET1 TRAVEL,Davao del Sur,Davao City,"ROBINSON TOWNVILLE ABREEZA DAVAO,J.P LAUREL AVENUE BAJADA,DAVAO CITY",9171405790,,30-Jun-25
9837,Region 11,Travel Agency,DOT-R11-TRA-00482-2022,TICKET1 TRAVEL,Davao del Sur,Davao City,SHOP S-6 SM SUPERMARKET LANANG UBALBE AGDAO DIST.,9171227651,https://www.facebook.com/Ticket1.ph,30-Jun-24
9838,Region 11,Travel Agency,DOT-R11-TRA-00487-2022,TICKET1 TRAVEL,Davao del Sur,Davao City,NCCC MALL VP LAUREL AVENUE BO OBRERO BARANGAY 20-B POBLACION DISTRICT,9561500802,https://www.facebook.com/Ticket1.ph,30-Jun-24
10048,Region 11,Travel and Tour Agency,DOT-R11-TTA-00458-2022,Tourlounge travel management,Davao del Sur,Davao City,G/F THE ROYAL MANDAYA HOTEL J. PALMA GIL STREET DAVAO CITY,9209001715,,30-Jun-24
10056,Region 11,Travel Agency,DOT-R11-TRA-00273-2021,Transcontinent Chartered Travel and Tours,Davao del Sur,Davao City,Ground Floor JRDC Bldg. KM4 Maa,6.39228E+11,,30-Jun-24
10315,Region 11,Travel and Tour Agency,DOT-R11-TTA-00345-2022,Travel Advantage Tours Davao,Davao del Sur,Davao City,Door 3 Tuscan Building,9275053823,,30-Jun-24
10640,Region 11,Travel Agency,DOT-R11-TRA-00087-2021,TRAVELBEST GUIDE TICKETING OFFICE,Davao del Sur,Davao City,DOOR 5 B AND L BUILDING CORNER MABINI AND TORRES STREETS,63822278690,,30-Jun-24
10709,Region 11,Travel and Tour Agency,DOT-R11-TTA-00626-2023,TripExpert Travel and Tours,Davao del Norte,Island Garden City Of Samal,Purok 5,9163978788,,30-Jun-25
10724,Region 11,Agri Tourism Farm Site,DOT-R11-AGT-00733-2023,Grape Valley1 Agritourism Park,Davao de Oro,Nabunturan,P-4 Sta.Maria,9173040026,,08-Sep-25
10725,Region 11,Agri Tourism Farm Site,DOT-R11-AGT-00025-2020,"ISLA AGRI - VENTURES, INC.",Davao del Norte,Island Garden City Of Samal,PUROK 7B,9177146613,,08-Sep-25
10726,Region 11,Agri Tourism Farm Site,DOT-R11-AGT-00363-2022,"lao integrated farms, Inc",Davao del Sur,Bansalan,purok 1 eman bansalan davao del sur,9177044819,,19-Apr-24
10727,Region 11,Agri Tourism Farm Site,DOT-R11-AGT-00361-2022,Bemwa Farm Fresh Inc.,Davao del Sur,Davao City,"Purok 2, Marilog District,",6.39329E+11,,19-Apr-24
10728,Region 11,Agri Tourism Farm Site,DOT-R11-AGT-00619-2023,Casuga Agri-Ventures and Integrated Farm,Davao del Sur,Davao City,Purok 5 Barangay Malagos Baguio District,09772499094 / 082 286 0023,https://www.facebook.com/casugafarm,20-Mar-25
10729,Region 11,Agri Tourism Farm Site,DOT-R11-AGT-00548-2023,PARTOZA DURIAN FARM,Davao del Sur,Davao City,TUGBOK DISTRICT,6.3921E+11,https://www.facebook.com/PartozaDurianFarms,24-Jan-25
10730,Region 11,Agri Tourism Farm Site,DOT-R11-AGT-00337-2022,ADDAM's HAVEN Mountain Resort,Davao Oriental,Tarragona,"Sitio Langgawisan 1, Brgy. Ompao, Tarragona, Davao Oriental",09499049939/09286250669,https://facebook.com/addamshaven,28-Mar-24
10731,Region 11,Apartment Hotel,DOT-R11-APT-00271-2021,EXECUTIVE TULIP APARTELLE,Davao del Sur,Davao City,"B15, LOT 22-23 TULIP DRIVE, JUNA SUBD.",9175486712,,31-Oct-25
10732,Region 11,Apartment Hotel,DOT-R11-APT-00694-2023,RED KNIGHT GARDENS,Davao del Sur,Davao City,"Red Knight Gardens, 8th street, Guadalupe Village, Lanang",822330618,,31-Oct-25
10733,Region 11,Gallery / Museum,DOT-R11-MSM-00485-2022,CMO-MUSEO DABAWENYO,Davao del Sur,Davao City,"PWC-MFAMSC, Along University Ave. Juna Subd.",222-6011,https://museo.davaocity.gov.ph/,09-Nov-23
10734,Region 11,Homestay,DOT-R11-HMY-00650-2023,ZANZOMENAS HOMESTAY,Davao de Oro,Maragusan,"PUROK ANGELO, MAPAWA, MARAGUSAN, DAVAO DE ORO",9568100931,,31-Oct-25
10735,Region 11,Hotel,DOT-R11-HTL-00021-2020,Big 8 Corporate Hotel,Davao del Norte,Tagum City,National Highway,09173029063/09173029048,,31-Oct-24
10736,Region 11,Hotel,DOT-R11-HTL-00112-2021,Acacia Hotel Davao,Davao del Sur,Davao City,"JP Laurel Ave., Lanang",2988088,https://www.acaciahotelsdavao.com/,31-Oct-24
10737,Region 11,Hotel,DOT-R11-HTL-00057-2021,BLUE LOTUS HOTEL CORP.,Davao del Sur,Davao City,"QUIMPO BOULEVARD, ECOLAND, BARANGAY 76-A BUCANA, TALOMO DISTRICT, DAVAO CITY",(082) 333-3333,https://www.bluelotushotel.com,31-Oct-24
10738,Region 11,Hotel,DOT-R11-HTL-00277-2021,BLUEBERRY TOURIST HOTEL,Davao del Sur,Davao City,1055 AVANCEÃ‘A ST. JACINTO EXT.,082 331-5287,,31-Oct-25
10739,Region 11,Hotel,DOT-R11-HTL-00047-2021,Davao Insular Hotel Co. Inc/ Waterfront Insular Hotel Davao,Davao del Sur,Davao City,"Km. 7, Lanang Davao City",082 233 2881-87,,31-Oct-24
10740,Region 11,Hotel,DOT-R11-HTL-00495-2022,D'leonor Hotel,Davao del Sur,Davao City,J.p laurel Avenue Davao City,082-2211160,https://www.facebook.com/dleonorhoteldavao,31-Oct-24
10741,Region 11,Hotel,DOT-R11-HTL-00484-2022,GOHOTELS DAVAO INC.,Davao del Sur,Davao City,"KM.7 J.P. LAUREL AVE., COR.N.ARROYO ST., LANANG, DAVAO CITY",9988404022,https://www.gohotels.ph/,31-Oct-24
10742,Region 11,Hotel,DOT-R11-HTL-00062-2021,GRAND MEN SENG HOTEL,Davao del Sur,Davao City,"MAGALLANES-ANDA STREET, DAVAO CITY",082 2219040,,31-Oct-24
10743,Region 11,Hotel,DOT-R11-HTL-00080-2021,GRAND REGAL HOTEL DAVAO,Davao del Sur,Davao City,"Km 7, JP Laurel Avenue",235 0888,,31-Oct-25
10744,Region 11,Hotel,DOT-R11-HTL-00457-2022,GREEN BANANA BUSINESS HOTEL,Davao del Sur,Davao City,"Green Banana Business Hotel, Pryce Busuness Park, J.P. Laurel Avenue Bajada Davao City",082-295-08-95,,31-Oct-24
10745,Region 11,Hotel,DOT-R11-HTL-00276-2021,Home Crest Hotel,Davao del Sur,Davao City,"c/o Home Crest Hotel, Tulip Drive, Ecoland Phase 7, Davao City",(082)297-7777; 0917-882-7378,https://www.homecresthotel.com.ph/,31-Oct-24
10746,Region 11,Hotel,DOT-R11-HTL-00249-2021,HOTEL ESSE,Davao del Sur,Davao City,"HOTEL ESSE, BRGY. 9-A F. TORRES ST.",(082) 295-3485 / (+63) 9236386395,,31-Oct-24
10747,Region 11,Hotel,DOT-R11-HTL-00026-2020,Hotel Tropika Davao Inc.,Davao del Sur,Davao City,Km.7 Lanang Barangay Alfonso Angliongto,234-3331,,31-Oct-24
10748,Region 11,Hotel,DOT-R11-HTL-00625-2023,Lanang Realty Development Corporation (dusitD2 Davao),Davao del Sur,Davao City,Stella Hizon Reyes Drive Bo. Pampanga Davao City,822727500,https://www.dusit.com/dusitd2-davao/,31-Oct-25
10749,Region 11,Hotel,DOT-R11-HTL-00185-2021,Lispher Inc.,Davao del Sur,Davao City,13 Juna Avenue Juna Subdivision Matina Davao City,299-1610,,31-Oct-24
10750,Region 11,Hotel,DOT-R11-HTL-00029-2020,MICROTEL BY WYNDHAM - DAVAO,Davao del Sur,Davao City,"Damosa Gateway Complex, Mamay Road Lanang",822332333,https://www.microtel-davao.com,31-Oct-24
10751,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00744-2023,NORTH LANE INFINITY CORPORATION- INFINITY SUITES,Davao del Sur,Davao City,PORRAS COR. PALMA GIL STS. BO. OBRERO,082 285 0005,http://infinitysuitesdavao.com/,31-Oct-24
10752,Region 11,Hotel,DOT-R11-HTL-00542-2023,Pamintuan Enterprises Davao Inc. (Apo View Hotel),Davao del Sur,Davao City,"150 J. Camus St.,",822216430,https://www.apoviewhotel.com,31-Oct-24
10753,Region 11,Hotel,DOT-R11-HTL-00118-2021,Park Inn by Radisson Davao,Davao del Sur,Davao City,"SM Lanang Complex, J.P. Laurel Ave., Lanang, Davao City",#ERROR!,http://www.radissonhotels.com/en-us/brand/park-inn,31-Oct-24
10754,Region 11,Hotel,DOT-R11-HTL-00384-2022,"RAPAZ VENTURES, INC. (CASA LETICIA BOUTIQUE HOTEL)",Davao del Sur,Davao City,"Casa Leticia, J. Camus St., Davao City",221-0501,,31-Oct-24
10755,Region 11,Hotel,DOT-R11-HTL-00001-2020,Red Planet Davao,Davao del Sur,Davao City,"Red Planet Hotels, JP Laurel Avenue, Davao City",224-0577,https://www.redplanethotels.com/,31-Oct-24
10756,Region 11,Hotel,DOT-R11-HTL-00383-2022,ROGEN INN (owned by DAVAO CWN DEVELOPMENT CORPORATION),Davao del Sur,Davao City,"MT. APO ST. corner LOPEZ JAENA ST., DAVAO CITY",#ERROR!,,31-Oct-24
10757,Region 11,Hotel,DOT-R11-HTL-00545-2023,"SOUTHCREST HOTEL VENTURES, INC. - SEDA ABREEZA HOTEL",Davao del Sur,Davao City,"Seda Abreeza, JP Laurel Ave., Bajada, Davao City",9178517296,https://sedahotels.com/,31-Oct-24
10758,Region 11,Hotel,DOT-R11-HTL-00603-2023,STAR HOTEL,Davao del Sur,Davao City,MABINI ST. CORNER VOYAGER ST BRGY. 9-A POBLACION DAVAO CITY,9553019322,,31-Oct-25
10759,Region 11,Hotel,DOT-R11-HTL-00562-2023,Sunny Point Hotel,Davao del Sur,Davao City,"Sunny Point Hotel, Maa Road",822441736,https://www.sunnypointdavao.com,31-Oct-24
10760,Region 11,Hotel,DOT-R11-HTL-00027-2020,THE LANANG SUITES,Davao del Sur,Davao City,"KM 7 LANANG, JP LAUREL AVE., SAN ANTONIO, AGDAO, DAVAO CITY",082-235-6776 / 082-235-6778 / 0919-001-1848,https://thelanangsuites.com/,31-Oct-23
10761,Region 11,Hotel,DOT-R11-HTL-00033-2020,THE PINNACLE HOTEL AND SUITES,Davao del Sur,Davao City,STA. ANA AVE. BRGY 30-C POBLACION DISTRICT,(082) 221-3025,http://www.thepinnaclehotel.com,31-Oct-24
10762,Region 11,Hotel,DOT-R11-HTL-00109-2021,The Ritz Garden Hotel,Davao del Sur,Davao City,Porras st Bo. Obrero Davao City,2286885,http://ritzhoteldavao.com/,31-Oct-23
10763,Region 11,Hotel,DOT-R11-HTL-00512-2022,THE ROYAL MANDAYA HOTEL,Davao del Sur,Davao City,J PALMA GIL STREET,225-8888,,31-Oct-24
10764,Region 11,Hotel,DOT-R11-HTL-00266-2021,The World Palace Business Center,Davao del Sur,Davao City,acacia st. Juna Subd.Matina,9457006203,,31-Oct-24
10765,Region 11,Hotel,DOT-R11-HTL-00032-2020,Hotel de Crisbelle,Davao del Sur,Digos City,National Highway,9176800110,,31-Oct-25
10766,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00323-2022,D' Atlantis Suites,Davao de Oro,Compostela,"Purok 7,",9280435722,,31-Oct-25
10767,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00333-2022,BEACH VIEW RESORT,Davao de Oro,Mabini,"PRK LABUAN,PINDASA, MABINI, DAVAO DE ORO",9154255872,,31-Oct-24
10768,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00366-2022,SEA EAGLE BEACH RESORT,Davao de Oro,Mabini,"PRK. MANAKLAY BARANGAY PINDASAN, MABINI DAVAO DE ORO",9173147987,,31-Oct-24
10769,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00347-2022,AGUAKAN RESORT,Davao de Oro,Maragusan,PUROK LAWAAN POBLACION MARAGUSAN DAVAO DE ORO,9086299570,,31-Oct-24
10770,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00711-2023,AYUSTE HIGHLAND MOUNTAIN RESORT,Davao de Oro,Maragusan,"Sitio New Patong, Brgy Mapawa",9190069012,,31-Oct-25
10771,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00319-2022,ayuste highland mountain resort,Davao de Oro,Maragusan,sitio new patong brgy. mapawa,9171500257,,31-Oct-24
10772,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00322-2022,D'Fortees Nature Park and Inland Resort,Davao de Oro,Montevista,"P-4 Poblacion Montevista, Davao de Oro",9073190428,,31-Oct-25
10773,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00720-2023,Cozy Quartelle Rooms & Suites,Davao de Oro,Nabunturan,"P-5 Landundal ST. Poblacion, Nabunturan Davao de Oro",9125088881,https://www.facebook.com/cozyquartelleph,31-Oct-24
10774,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00661-2023,QI XIANG BUSINESS INN,Davao de Oro,Nabunturan,"Purok 1, Sta Teresita Ave.",0917 7199038,,31-Oct-24
10775,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00537-2023,MAGNAGA WATERS BEACH RESORT,Davao de Oro,Pantukan,"Prk. 5 Tunga, Brgy. Magnaga, Pantukan, Davao de Oro",09088744645 / 09177147075,https://www.magnagawaters.com,31-Oct-24
10776,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00557-2023,Altavista beach resort,Davao del Norte,Island Garden City Of Samal,"Purok 1, Brgy. caliclic, IGCS, Davao del Norte",9197440662,http://ww1.altavistabeachresort.com/,31-Oct-25
10777,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00645-2023,AUNDANAO OASIS BEACH,Davao del Norte,Island Garden City Of Samal,"Purok 1A Tinangisan, Barangay Aundanao, IGACOS",9457004019,,31-Oct-25
10778,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00244-2021,BABOX ISLAND HOTEL,Davao del Norte,Island Garden City Of Samal,"Zone 4, Brgy. Villarica","09177961161, 09088140386",,31-Oct-24
10779,Region 11,Mabuhay Accommodation,DOT-R11-RES-00050-2021,CANIBAD SECRET PARADISE,Davao del Norte,Island Garden City Of Samal,"BRGY AUNDANAO, IGACOS DIST, ISLAND GARDEN CITY OF SAMAL",9083077878,,31-Oct-24
10780,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00476-2022,Capt. Hook's Red Parrot Inn,Davao del Norte,Island Garden City Of Samal,"Purok Solid Plain, Poblacion Kaputian",9089447805,,31-Oct-24
10781,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00623-2023,CRIS INN,Davao del Norte,Island Garden City Of Samal,"PRK 4-A, BRGY PEÃ‘APLATA, IGACOS",9498490906,,31-Oct-25
10782,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00210-2021,EVE GUEST HOUSE,Davao del Norte,Island Garden City Of Samal,"P-1, SITIO TINANGISAN, BRGY.AUNDANAO",9989451544,,31-Oct-25
10783,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00180-2021,Florenda Beach Resort,Davao del Norte,Island Garden City Of Samal,Purok 4,9177058251,,31-Oct-24
10784,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00660-2023,Georgia's Samal Resort,Davao del Norte,Island Garden City Of Samal,P4 Brgy.San Agustin Babak Dist.Island Garden City Of Samal,9163996210,,31-Oct-25
10785,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00686-2023,Grand8 Guesthouse,Davao del Norte,Island Garden City Of Samal,"Purok 3 Upper Caliclic, Limao, IGACOS",9150070945,,31-Oct-25
10786,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00326-2022,Islabetita Garden Resort,Davao del Norte,Island Garden City Of Samal,"Purok Quidopong, Pob. Kaputian, Island Garden City of Samal",9171257634,,31-Oct-24
10787,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00379-2022,JARDIN DE YSABELLE ECO PARK,Davao del Norte,Island Garden City Of Samal,PUROK 6 TAGLUNO,9173024323,,31-Oct-24
10788,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00474-2022,Linden Beach resort,Davao del Norte,Island Garden City Of Samal,Brgy Sta. Cruz Talikud IGACOS,9338541084,,31-Oct-24
10789,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00560-2023,nacyl-v transient house,Davao del Norte,Island Garden City Of Samal,purok-1 Mambago-B Babak District,9464565320,,31-Oct-24
10790,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00532-2022,OCEANO CON VISTA HIGHLAND EVENTS PLACE RENTAL,Davao del Norte,Island Garden City Of Samal,PUROK 5 KIMOKO BARANGAY AUMBAY,09398788558/09261134714,,31-Oct-24
10791,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00328-2022,RMPC Beach Resort,Davao del Norte,Island Garden City Of Samal,Purok 3,9928332068,,31-Oct-25
10792,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00014-2020,Madonna Hometel & Suites,Davao del Norte,Panabo City,Quezon Street,9228456209,,31-Oct-24
10793,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00056-2021,SENA-GLADYZ SUITES,Davao del Norte,Panabo City,Purok Bagong Silang,9185826394,https://web.facebook.com/senagladyzsuites,31-Oct-24
10794,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00221-2021,Heroben Hometel,Davao del Norte,Tagum City,"HEROBEN COMPOUND, OSMENA EXTENSION",084 216 1028,,31-Oct-24
10795,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00736-2023,Inside Room Inn,Davao del Norte,Tagum City,"Pioneer Avenue, Infront of Rotary Park",9228625339,,31-Oct-25
10796,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00570-2023,KOJO HOTEL AND SUITES INC.,Davao del Norte,Tagum City,GARCIA STREET CORNER BONIFACIO AND SOBRECARY,9166108439,,31-Oct-25
10797,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00220-2021,MOLAVE HOTEL CORPORATION,Davao del Norte,Tagum City,033 PRK. CALACHUCHI,9173111798,,31-Oct-24
10798,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00659-2023,RV TRAVELLER'S INN,Davao del Norte,Tagum City,Prk-2 Durian,9512549838,,31-Oct-25
10799,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00470-2022,Selargon Realty and Development Corporation/The Royale House Hotel & Dormitel,Davao del Norte,Tagum City,Malinawon 2 briz,9709896093,https://theroyalehouse.com,31-Oct-24
10800,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00016-2020,The Lucky 9 Budget Inn,Davao del Norte,Tagum City,"Purok Mencidor,Briz District, Magugpo East",9420823462,,31-Oct-24
10801,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00306-2022,TOP STAR HOTEL CORPORATION,Davao del Norte,Tagum City,SOBRECAREY STREET,9383185514,,31-Oct-24
10802,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00071-2021,111 PACIFIC RESIDENCE INN INCORPORATED,Davao del Sur,Davao City,"498 QUIRINO AVENUE, DAVAO CITY",9228259173,,31-Oct-25
10803,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00301-2022,A Traveler's Inn,Davao del Sur,Davao City,"Km 4 J.P. Laurel Avenue, Bajada",09955806029 09639127069,,31-Oct-24
10804,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00704-2023,ALU Hotel,Davao del Sur,Davao City,M. Roxas avenue corner padre faura street,9074425543,,31-Oct-24
10805,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00125-2021,AMARANTA SUITES,Davao del Sur,Davao City,"GENERAL LUNA, A. DRIVE, GAHOL STREET, BAJADA AVE., DAVAO CITY",9177101233,http://amarantasuites.net,31-Oct-24
10806,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00013-2020,Asrodel Hotel,Davao del Sur,Davao City,"78 Artiaga St., Davao City",Landline - 082 2285746/ Cellphone No. 0933 825 6879,,31-Oct-24
10807,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00147-2021,BE-ING SUITES AND RESTOBAR,Davao del Sur,Davao City,"3rd St. Blk. 20 Lot 10, 12 & 14, Guadalupe Vill.,",327-8284,,31-Oct-24
10808,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00503-2022,BS INN CORPORATION,Davao del Sur,Davao City,GEMPESAW STREET CORNER MONTEVERDE,082-2213980,,31-Oct-23
10809,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00418-2022,C5 DORMITEL,Davao del Sur,Davao City,"C5 DORMITEL BUILDING, ROXAS AVENUE",63822286186,,31-Oct-24
10810,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00091-2021,CASA LETICIA BUSINESS INN,Davao del Sur,Davao City,"MAYA ST., ECOLAND, BRGY. BUCANA, TALOMO DISTRICT",296-0501,,31-Oct-24
10811,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00348-2022,CASTLE DREAMS HOTEL,Davao del Sur,Davao City,CASTLE DREAMS HOTEL,(082)3278051,,31-Oct-25
10812,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00590-2023,CENTRAL DISTRICT HOTEL,Davao del Sur,Davao City,C.M Recto corner Palma Gil,2281842,,31-Oct-25
10813,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00582-2023,CITISCAPE HOTEL DAVAO CO,Davao del Sur,Davao City,P6 D ZUNO CORNER WALING-WALING ST. BRGY. UBALDE AGDAO DAVAO CITY,9326797727,https://citiscape-dormitel.business.site/,31-Oct-25
10814,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00264-2021,D COUNTER EXECUTIVE INN AND RESTAURANT,Davao del Sur,Davao City,15-B JOSE CAMUS STREET DAVAO CITY,9189221922,,31-Oct-24
10815,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00270-2021,D' GARDEN INN,Davao del Sur,Davao City,KM.11 MC ARTHUR HIGHWAY,285-7907,,31-Oct-24
10816,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00282-2021,"DAVAO AIRPORT VIEW HOTEL, INC.",Davao del Sur,Davao City,"Purok 9, C.P. GArcia highway, Davao Airport View Commercial Complex,",9338648406,,31-Oct-24
10817,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00039-2020,Davao Obrero Suites,Davao del Sur,Davao City,"70 Palma Gil Street, Barrio Obrero, Davao City",0905-4472810,,31-Oct-25
10818,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00468-2022,"DAVAO ROYAL SUITES AND RESIDENCES, INCORPORATED",Davao del Sur,Davao City,"34 CM RECTO AVENUE, BRGY. 38-D POBLACION DISTRICT",822273630,,31-Oct-23
10819,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00031-2020,Domicilio Lorenzo,Davao del Sur,Davao City,113 Camia St.Juna Subd.,9178561834,,31-Oct-24
10820,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00005-2020,Eco Green Boutique Hotel,Davao del Sur,Davao City,"Terminal Exit Road, Candelaria St. Ecoland Brgy. Bucana Talomo District Davao City",09171388878 & (082) 287-1362,,31-Oct-25
10821,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00149-2021,"ECOLAND SUITES & INN, INC.",Davao del Sur,Davao City,"TULIP DRIVE COR. WALNUT ST., ECOLAND",2988810,,31-Oct-23
10822,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00247-2021,ELLES J-LIKE CORPORATION,Davao del Sur,Davao City,A & J BLDG. COR. GEN. LUNA ST. MT. APO ST. BRGY 7-A POB. DAVAO CITY,9461809504,,31-Oct-25
10823,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00672-2023,FELIS RESORT COMPLEX-JFSM CORPORATION,Davao del Sur,Davao City,SHANGHAI VILLAGE,315-24-32,,31-Oct-24
10824,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00237-2021,First EAMP Estates Inc. (Pacific Palm Suites),Davao del Sur,Davao City,"48 Mamay Road, Diamond Village, Lanang",9178727770,,31-Oct-24
10825,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00653-2023,FUENTE TRIANGLE DEVELOPMENT CORPORATION (CROWN REGENCY RESIDENCES DAVAO),Davao del Sur,Davao City,"J.P. Cabaguio Avenue, Brgy. Wilfredo Aquino, Agdao District",082-291-2122 - 2110,,31-Oct-25
10826,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00599-2023,Greenwindows Dormitel,Davao del Sur,Davao City,1034 FTC Tower Mount Apo St.,0927-820-1305 / 0970-458-8811,http://greenwindowsdormitel.com/,31-Oct-25
10827,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00378-2022,HARI ROYALE SUITES,Davao del Sur,Davao City,Narra Street Cor. Sta. Ana Avenue,(083)554-7091,,31-Oct-24
10828,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00411-2022,Hostel 153,Davao del Sur,Davao City,"Jose Abad Santos St., Purok 1, Brgy. 9-A Poblacion District",9475877200,,31-Oct-24
10829,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00230-2021,HOTEL CABAGUIO,Davao del Sur,Davao City,JP CABAGUIO AVENUE,822214722,,31-Oct-23
10830,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00310-2022,Hotel Midori,Davao del Sur,Davao City,"Gov. Duterte St.,",082 327 6021,,31-Oct-24
10831,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00726-2023,HOTEL SOGO,Davao del Sur,Davao City,KM4 JP LAUREL,(082) 221 3183,https://hotelsogo.com,31-Oct-25
10832,Region 11,Mabuhay Accommodation,DOT-R11-MAB-00515-2022,Hotel Uno,Davao del Sur,Davao City,"Hotel Uno, CM Recto St.",9176820051,https://www.hotelunodavao.com/,31-Oct-23
